,URN,SCHNAME,PCODE,LAC,NFTYPE,TOTPUPS,TPUPYEAR,BELIG,GELIG,PBELIG,PGELIG,READPROG,READPROG_LOWER,READPROG_UPPER,WRITPROG,WRITPROG_LOWER,WRITPROG_UPPER,MATPROG,PTREAD_EXP,PTGPS_EXP,PTMAT_EXP,PTWRITTA_EXP,READPROG_B,READPROG_B_LOWER,READPROG_B_UPPER,READPROG_G,READPROG_G_LOWER,READPROG_G_UPPER,READPROG_NotFSM6CLA1A_LOWER,READPROG_NotFSM6CLA1A_UPPER,WRITPROG_B,WRITPROG_G,MATPROG_B,MATPROG_G,TEALGRP1,PTEALGRP1,READPROG_L,READPROG_L_LOWER,READPROG_L_UPPER,READPROG_M,READPROG_M_LOWER,READPROG_M_UPPER,READPROG_H,READPROG_H_LOWER,READPROG_H_UPPER,READPROG_FSM6CLA1A,READPROG_FSM6CLA1A_LOWER,READPROG_FSM6CLA1A_UPPER,READPROG_NotFSM6CLA1A,DIFFN_READPROG,READPROG_EAL,READPROG_EAL_LOWER,READPROG_EAL_UPPER,READPROG_MOBN,READPROG_MOBN_LOWER,READPROG_MOBN_UPPER,AGERANGE,AU
0,100000.0,Sir John Cass's Foundation Primary School,EC3A 5DE,E09000001,VA,250,28.0,16,12,57%,43%,2.7,0.4,5,2.2,-0.1,4.5,3,93%,96%,100%,96%,1,-2.1,4.1,4.9,1.3,8.5,0.9,7.1,1.3,3.4,2.9,3.1,10,36%,SUPP,SUPP,SUPP,1.9,-0.9,4.7,2.8,-2.2,7.8,0.9,-2.7,4.5,4,0.6,2.5,-0.4,5.4,2.7,0.4,5,11,E09000001
1,100029.0,Christ Church School,NW1 4BD,E09000007,VA,229,29.0,17,11,61%,39%,2.3,0,4.6,1.4,-0.9,3.7,0.3,61%,64%,50%,75%,3.2,0.2,6.2,1.1,-2.6,4.8,-1.8,5.6,0.6,2.7,1.7,-1.9,13,46%,1.8,-3.2,6.8,2.4,-0.4,5.2,SUPP,SUPP,SUPP,2.6,-0.4,5.6,1.9,2.3,3.6,0.4,6.8,2.3,0,4.6,11,E09000007
2,130342.0,Christopher Hatton Primary School,EC1R 4PQ,E09000007,CY,233,28.0,16,12,57%,43%,3.4,0.9,5.9,2.2,-0.3,4.7,2.3,93%,93%,86%,89%,3.6,0.3,6.9,3.1,-0.6,6.8,-0.5,6.3,1.2,3.4,2.5,2,11,39%,SUPP,SUPP,SUPP,3.4,0.4,6.4,1.3,-3.3,5.9,3.9,0.3,7.5,2.9,3.6,2,-1.3,5.3,3.4,0.9,5.9,11,E09000007
3,100013.0,Edith Neville Primary School,NW1 1DN,E09000007,CY,221,29.0,9,20,31%,69%,2,-0.3,4.3,1.4,-0.9,3.7,6,72%,76%,90%,72%,1.7,-2.4,5.8,2.2,-0.6,5,-1,7.2,0.5,1.8,5.9,6,0,0%,SUPP,SUPP,SUPP,2,-0.6,4.6,SUPP,SUPP,SUPP,1.5,-1.3,4.3,3.1,1.2,2,-0.3,4.3,2,-0.3,4.3,11,E09000007
4,100027.0,Eleanor Palmer Primary School,NW5 2JA,E09000007,CY,237,30.0,15,15,50%,50%,3.5,1.3,5.7,0.4,-1.9,2.7,2.7,93%,93%,93%,87%,1.4,-1.8,4.6,5.5,2.3,8.7,1.6,7,-2.1,2.9,2.9,2.5,20,67%,SUPP,SUPP,SUPP,5,2,8,3,-0.6,6.6,1.5,-2.6,5.6,4.3,1.2,3.2,-0.7,7.1,3.5,1.3,5.7,11,E09000007
5,100026.0,Fitzjohn's Primary School,NW3 6NP,E09000007,CY,232,28.0,14,13,52%,48%,-0.3,-3,2.4,-4.7,-7.4,-2,0,74%,78%,74%,56%,1.1,-2.8,5,-1.6,-5.3,2.1,SUPP,SUPP,-4.6,-4.8,0.7,-0.8,18,67%,SUPP,SUPP,SUPP,0.1,-3.8,4,3.4,-0.7,7.5,SUPP,SUPP,SUPP,SUPP,SUPP,0.7,-3.9,5.3,-0.2,-3,2.6,11,E09000007
6,100014.0,Fleet Primary School,NW3 2QT,E09000007,CY,225,31.0,17,13,57%,43%,2,-0.2,4.2,-3.8,-6.1,-1.5,-0.2,80%,67%,77%,70%,2.2,-0.8,5.2,1.8,-1.6,5.2,0.6,6.2,-3,-4.9,0.6,-1.2,21,70%,SUPP,SUPP,SUPP,1.5,-1.7,4.7,2.2,-1.2,5.6,-0.8,-4.7,3.1,3.4,-1.1,0.4,-3.7,4.5,2,-0.2,4.2,11,E09000007
7,100008.0,Argyle Primary School,WC1H 9EG,E09000007,CY,417,59.0,27,33,45%,55%,-4,-5.6,-2.4,-0.4,-2,1.2,0.8,48%,78%,78%,73%,-4.5,-6.9,-2.1,-3.6,-5.8,-1.4,-6.9,-0.9,-0.4,-0.4,2.5,-0.6,5,8%,-4.5,-9.1,0.1,-4.2,-6.1,-2.3,-3,-6.9,0.9,-4.1,-6,-2.2,-3.9,-4.4,-4,-5.7,-2.3,-4.2,-5.9,-2.5,11,E09000007
8,100025.0,Gospel Oak Primary School,NW3 2JB,E09000007,CY,471,59.0,30,29,51%,49%,4.4,2.7,6.1,1.3,-0.4,3,2.3,73%,80%,69%,69%,3.9,1.6,6.2,4.8,2.4,7.2,3.6,8.4,0.3,2.3,3.8,0.7,25,42%,4.8,0.5,9.1,3.9,1.9,5.9,5.9,1.8,10,2.8,0.5,5.1,6,2.5,3.3,1.1,5.5,4.5,2.8,6.2,11,E09000007
9,100031.0,Hampstead Parochial Church of England Primary School,NW3 6TX,E09000007,VA,229,29.0,13,16,45%,55%,4.2,1.8,6.6,0.9,-1.5,3.3,4.2,97%,97%,97%,93%,4.5,1.1,7.9,3.9,0.6,7.2,SUPP,SUPP,1.5,0.3,4.6,3.8,19,66%,SUPP,SUPP,SUPP,3.4,0,6.8,4.6,1.2,8,SUPP,SUPP,SUPP,SUPP,SUPP,4.6,0.3,8.9,4,1.6,6.4,11,E09000007
10,100033.0,"Holy Trinity and Saint Silas CofE Primary School, NW1",NW1 8DE,E09000007,VA,207,27.0,16,11,59%,41%,7.6,5.2,10,2.2,-0.2,4.6,3.6,96%,89%,81%,85%,5.6,2.5,8.7,10.8,6.9,14.7,5.1,11.5,0.2,5.3,4,2.8,18,67%,SUPP,SUPP,SUPP,7.8,4.8,10.8,8.5,3.5,13.5,6.5,2.8,10.2,8.3,6.2,5.6,1.5,9.7,7.6,5.2,10,11,E09000007
11,100032.0,"Holy Trinity CofE Primary School, NW3",NW3 5SQ,E09000007,VA,186,28.0,10,17,37%,63%,5.1,2.7,7.5,0.2,-2.2,2.6,2.1,70%,70%,56%,56%,2.6,-1.3,6.5,6.6,3.5,9.7,2.4,10.2,-1.5,1.3,2.5,1.9,5,19%,SUPP,SUPP,SUPP,5.4,2.7,8.1,SUPP,SUPP,SUPP,4.3,1.2,7.4,6.3,4,5.4,2.7,8.1,5.1,2.6,7.6,11,E09000007
12,100034.0,Kentish Town Church of England Primary School,NW5 2TU,E09000007,VA,235,29.0,14,15,48%,52%,7.7,5.4,10,3.9,1.6,6.2,5,90%,86%,90%,83%,7.9,4.6,11.2,7.6,4.3,10.9,6.5,13.1,3.6,4.1,6.5,3.6,19,66%,SUPP,SUPP,SUPP,7.3,4.8,9.8,SUPP,SUPP,SUPP,5.6,2.3,8.9,9.8,5.3,7.3,3.4,11.2,7.9,5.5,10.3,11,E09000007
13,132245.0,Kingsgate Primary School,NW6 4LB,E09000007,CY,594,60.0,33,26,56%,44%,2.3,0.6,4,6.6,4.9,8.3,3.6,92%,92%,93%,97%,1.6,-0.7,3.9,3.1,0.6,5.6,-1,5.2,5.8,7.5,4.4,2.6,5,8%,SUPP,SUPP,SUPP,3.4,1.4,5.4,-1.1,-4.7,2.5,2.3,0.2,4.4,2.1,2,2.4,0.6,4.2,2.3,0.6,4,11,E09000007
14,100018.0,Netley Primary School,NW1 3EX,E09000007,CY,443,59.0,34,24,59%,41%,-1.3,-3,0.4,0.3,-1.4,2,1.1,47%,76%,69%,67%,-1.2,-3.4,1,-1.4,-4,1.2,-6,1.2,-0.3,1,1.6,0.4,5,9%,2.6,-1.7,6.9,-1.9,-4,0.2,-2.2,-5.6,1.2,-0.9,-2.8,1,-2.4,-1.2,-1.4,-3.2,0.4,-1.2,-2.9,0.5,11,E09000007
15,100019.0,New End Primary School,NW3 1HU,E09000007,CY,441,56.0,25,29,46%,54%,3.4,1.6,5.2,-0.3,-2.1,1.5,3.3,78%,85%,87%,80%,3.3,0.7,5.9,3.5,0.9,6.1,1.4,5.8,-0.1,-0.5,5.4,1.5,24,44%,SUPP,SUPP,SUPP,3.4,1,5.8,4.7,1.5,7.9,3,-0.3,6.3,3.6,2.7,3.1,0.6,5.6,3.4,1.5,5.3,11,E09000007
16,100048.0,Our Lady Roman Catholic Primary School,NW1 0DP,E09000007,VA,198,30.0,13,17,43%,57%,-1.3,-3.6,1,-0.5,-2.8,1.8,0.1,53%,83%,70%,73%,-0.6,-4.2,3,-1.8,-4.9,1.3,-7.1,1.5,0.3,-1.1,1,-0.5,10,33%,SUPP,SUPP,SUPP,-0.7,-3.5,2.1,SUPP,SUPP,SUPP,-0.7,-3.5,2.1,-2.8,-1,-1.9,-4.7,0.9,-1.6,-4,0.8,11,E09000007
17,100009.0,Beckford Primary School,NW6 1QL,E09000007,CY,456,60.0,29,30,49%,51%,0.6,-1.1,2.3,1.9,0.2,3.6,0.6,66%,64%,61%,76%,1.5,-1,4,-0.1,-2.4,2.2,-1.6,4.4,2.1,1.7,1.6,-0.3,24,41%,2.4,-2.6,7.4,0.2,-2,2.4,0.9,-2.4,4.2,0.3,-1.8,2.4,1.4,0,-0.3,-2.5,1.9,0.4,-1.4,2.2,11,E09000007
18,100020.0,Primrose Hill School,NW1 8JL,E09000007,CY,482,86.0,44,43,51%,49%,2.8,1.4,4.2,1.3,-0.1,2.7,1.5,75%,76%,72%,75%,3.1,1.2,5,2.5,0.6,4.4,1.7,6.3,1.3,1.2,2.2,0.8,35,40%,4.1,0.8,7.4,2.9,1.1,4.7,1.7,-1.1,4.5,2.2,0.5,3.9,4,1.9,2.7,1,4.4,3,1.6,4.4,11,E09000007
19,100021.0,Rhyl Primary School,NW5 3HB,E09000007,CY,432,55.0,25,30,45%,55%,-0.4,-2.1,1.3,-0.4,-2.1,1.3,0.7,60%,80%,76%,75%,0.2,-2.3,2.7,-1.1,-3.4,1.2,-3.8,4,0,-0.7,3,-1.4,8,15%,-5.3,-10.3,-0.3,0.2,-1.8,2.2,0.2,-4.1,4.5,-0.6,-2.5,1.3,0.1,-0.9,-0.5,-2.3,1.3,-0.4,-2.1,1.3,11,E09000007
20,100022.0,Richard Cobden Primary School,NW1 0LL,E09000007,CY,448,58.0,33,27,55%,45%,8,6.3,9.7,4.3,2.6,6,7.6,85%,73%,83%,77%,8.6,6.4,10.8,7.2,4.7,9.7,6.1,11.7,5,3.5,8.5,6.5,1,2%,9.3,6.2,12.4,7.8,5.7,9.9,SUPP,SUPP,SUPP,7.5,5.4,9.6,8.9,7.2,8,6.3,9.7,8.1,6.4,9.8,11,E09000007
21,100035.0,Rosary Roman Catholic Primary School,NW3 2AE,E09000007,VA,338,43.0,19,24,44%,56%,3.4,1.5,5.3,2.6,0.7,4.5,3.9,70%,81%,77%,77%,2.6,-0.2,5.4,4,1.5,6.5,0.2,5.4,1.9,3.1,3.4,4.2,21,49%,5.9,1.6,10.2,2.8,0.6,5,SUPP,SUPP,SUPP,4.1,1.3,6.9,2.8,3.8,4.1,1.5,6.7,3.4,1.5,5.3,11,E09000007
22,100036.0,St Alban's Church of England Primary School,EC1N 7SD,E09000007,VA,221,30.0,16,14,53%,47%,0.9,-1.3,3.1,-0.8,-3.1,1.5,1.2,67%,80%,87%,73%,1,-2.1,4.1,0.7,-2.6,4,-3.3,6.7,-2.3,1,0.9,1.6,7,23%,SUPP,SUPP,SUPP,0.7,-2.2,3.6,0.9,-3.7,5.5,0.7,-1.8,3.2,1.7,0.4,0.6,-2,3.2,1.4,-0.9,3.7,11,E09000007
23,100037.0,St Aloysius Roman Catholic Junior School,NW1 1PS,E09000007,VA,228,58.0,27,30,47%,53%,-1.1,-2.8,0.6,1.1,-0.6,2.8,1.3,60%,79%,79%,74%,-0.9,-3.3,1.5,-1.2,-3.6,1.2,-4,2.4,0.1,2,1.8,0.8,22,39%,-1.9,-6.9,3.1,-0.6,-2.6,1.4,-2.6,-6.7,1.5,-1.2,-3.2,0.8,-0.8,-1.5,-2.2,-4.4,0,-0.9,-2.7,0.9,11,E09000007
24,100039.0,St Dominic's Catholic Primary School,NW5 4JS,E09000007,VA,298,29.0,17,11,61%,39%,3.2,0.9,5.5,4.3,2,6.6,3.5,64%,82%,82%,82%,2.6,-0.4,5.6,4.1,0.4,7.8,-3.4,3.8,2.8,6.8,2.7,4.8,15,54%,3.6,-0.7,7.9,3,0.2,5.8,SUPP,SUPP,SUPP,5.4,2.3,8.5,0.2,5.1,4.2,0.8,7.6,3.2,0.9,5.5,11,E09000007
25,100047.0,St Eugene de Mazenod Roman Catholic Primary School,NW6 4LS,E09000007,VA,209,30.0,16,14,53%,47%,0,-2.2,2.2,0.3,-2,2.6,3.8,70%,93%,87%,80%,-1.7,-4.8,1.4,2,-1.3,5.3,-2.6,5.6,-0.9,1.7,4.3,3.3,9,30%,SUPP,SUPP,SUPP,2.2,-1.1,5.5,-0.8,-4.5,2.9,-0.6,-3.3,2.1,1.5,-0.9,0.1,-2.6,2.8,0,-2.2,2.2,11,E09000007
26,100040.0,St George the Martyr Church of England Primary School,WC1N 2NX,E09000007,VA,213,30.0,15,15,50%,50%,5.7,3.4,8,-1.2,-3.5,1.1,5.9,93%,100%,100%,77%,5.5,2.3,8.7,5.8,2.4,9.2,1.9,10.5,-3.4,1.3,7.1,4.6,3,10%,SUPP,SUPP,SUPP,5.4,2.7,8.1,4.7,-0.3,9.7,5.4,2.6,8.2,6.2,5.1,5.6,3.1,8.1,5.7,3.4,8,11,E09000007
27,100041.0,St Josephs Primary School,WC2B 5NA,E09000007,VA,232,27.0,10,17,37%,63%,1.4,-1.1,3.9,0.6,-1.9,3.1,0,70%,74%,74%,81%,-2.2,-6.5,2.1,3.2,0.2,6.2,0.1,6.5,-0.7,1.2,-1.1,0.6,15,56%,SUPP,SUPP,SUPP,2.2,-1.7,6.1,3.3,-0.4,7,-1.3,-5.2,2.6,3.3,-1.6,0.1,-3.6,3.8,1.5,-1.1,4.1,11,E09000007
28,100043.0,St Mary and St Pancras Church of England Primary School,NW1 1QP,E09000007,VA,229,26.0,13,13,50%,50%,1.4,-1,3.8,3.6,1.2,6,2.6,77%,85%,88%,88%,0.3,-3.1,3.7,2.5,-0.9,5.9,-4,4.2,2.6,4.6,2.7,2.5,7,27%,SUPP,SUPP,SUPP,1.6,-1.4,4.6,2.2,-2.8,7.2,2.1,-0.9,5.1,0.1,1.8,2.1,-0.7,4.9,1.4,-1,3.8,11,E09000007
29,100042.0,St Mary's Kilburn Church of England Primary School,NW6 4PG,E09000007,VA,223,25.0,12,13,48%,52%,0.6,-2,3.2,-0.1,-2.7,2.5,5.1,64%,72%,88%,76%,-1.1,-4.8,2.6,2.1,-1.5,5.7,-3.7,3.5,-2.2,1.9,4.7,5.4,10,40%,SUPP,SUPP,SUPP,0.6,-2.5,3.7,SUPP,SUPP,SUPP,1.3,-2.4,5,-0.1,1,1,-2.4,4.4,0.3,-2.5,3.1,11,E09000007
30,100044.0,St Michael's Church of England Primary School,NW1 0JA,E09000007,VA,221,29.0,15,14,52%,48%,0.8,-1.5,3.1,-1.8,-4.1,0.5,1.5,76%,76%,76%,66%,2,-1.2,5.2,-0.4,-3.7,2.9,-7.8,2.2,-3.8,0.3,2.7,0.2,7,24%,SUPP,SUPP,SUPP,0.7,-2.1,3.5,SUPP,SUPP,SUPP,1.8,-0.8,4.4,-2.8,1.5,-0.1,-2.7,2.5,0.7,-1.6,3,11,E09000007
31,100045.0,St Patrick's Catholic Primary School,NW5 3AH,E09000007,VA,223,27.0,9,18,33%,67%,4.2,1.8,6.6,0.9,-1.5,3.3,7.3,70%,89%,93%,70%,2.4,-1.9,6.7,5.1,2.2,8,0.6,8.4,0.3,1.2,8,7.1,11,41%,SUPP,SUPP,SUPP,4.2,1.7,6.7,,,,4,0.9,7.1,4.5,3.7,3.8,0.7,6.9,4.2,1.8,6.6,11,E09000007
32,100046.0,St Paul's Church of England Primary School,NW3 3DS,E09000007,VA,210,30.0,14,16,47%,53%,4.7,2.5,6.9,-1.7,-4,0.6,1.3,97%,87%,80%,73%,2.8,-0.5,6.1,6.3,3.2,9.4,2,7.6,-1.5,-2,2.6,0.2,21,70%,SUPP,SUPP,SUPP,4.8,2,7.6,5.6,1.7,9.5,4.3,0.4,8.2,4.8,4,3.7,-0.4,7.8,5.4,3.1,7.7,11,E09000007
33,100023.0,Torriano Primary School,NW5 2SJ,E09000007,CY,451,60.0,26,34,43%,57%,2.3,0.7,3.9,1.5,-0.1,3.1,3.2,87%,92%,97%,87%,3,0.6,5.4,1.9,-0.2,4,-0.1,4.7,1,1.9,4,2.6,29,48%,SUPP,SUPP,SUPP,2.4,0.4,4.4,2,-0.8,4.8,2.4,0.3,4.5,2.3,2.1,1.8,-0.4,4,2.4,0.8,4,11,E09000007
34,100010.0,Brecknock Primary School,NW1 9AL,E09000007,CY,406,38.0,19,19,50%,50%,0.6,-1.5,2.7,0.1,-2,2.2,3.2,74%,74%,82%,79%,3.1,0.1,6.1,-2,-5,1,SUPP,SUPP,2.1,-1.8,4.3,2,14,37%,0.5,-3.8,4.8,1.6,-1.3,4.5,-1.7,-6,2.6,SUPP,SUPP,SUPP,SUPP,SUPP,2.7,-0.1,5.5,-0.1,-2.3,2.1,11,E09000007
35,100011.0,Brookfield Primary School,N19 5DH,E09000007,CY,455,58.0,31,25,55%,45%,3.7,2,5.4,-0.8,-2.5,0.9,1,77%,75%,79%,75%,4.1,1.8,6.4,3.3,0.8,5.8,3.6,8,0.1,-1.8,2,-0.3,41,73%,-0.8,-5.1,3.5,3.7,1.4,6,6,2.9,9.1,0.8,-1.8,3.4,5.8,0.5,2.7,-0.5,5.9,3.5,1.8,5.2,11,E09000007
36,100012.0,Carlton Primary School,NW5 4AX,E09000007,CY,371,49.0,17,32,35%,65%,-1.6,-3.4,0.2,0,-1.8,1.8,1.2,55%,76%,73%,76%,-1.5,-4.7,1.7,-1.7,-3.9,0.5,-3.1,5.1,-0.7,0.4,2.2,0.6,13,27%,2.4,-2.6,7.4,-2.3,-4.8,0.2,-2.2,-5.5,1.1,-2.3,-4.4,-0.2,1,-2.6,-1.1,-3.2,1,-1.3,-3.2,0.6,11,E09000007
37,100164.0,Charlton Manor Primary School,SE7 7EF,E09000011,CY,473,60.0,25,35,42%,58%,-0.4,-2,1.2,-0.3,-1.9,1.3,-0.9,75%,63%,72%,83%,-0.6,-3.1,1.9,-0.3,-2.4,1.8,-1.4,3.6,-1.6,0.7,-0.4,-1.3,32,53%,1.4,-3.6,6.4,-0.8,-3,1.4,-0.4,-3.2,2.4,-1.6,-3.7,0.5,1.1,-1.9,1.3,-1.1,3.7,-0.5,-2.2,1.2,11,E09000011
38,100115.0,Cherry Orchard Primary School,SE7 7DG,E09000011,CY,239,30.0,17,12,59%,41%,0.1,-2.3,2.5,2.6,0.2,5,2.1,76%,62%,90%,83%,-1.1,-4.3,2.1,1.5,-2.1,5.1,-3.6,2.6,2.3,3.1,3.5,0.3,10,34%,SUPP,SUPP,SUPP,2.8,-0.5,6.1,-2.1,-5.8,1.6,0.8,-2.9,4.5,-0.5,0.5,-0.9,-3.8,2,0.1,-2.3,2.5,11,E09000011
39,100165.0,Christ Church Church of England Primary School,SE10 0DZ,E09000011,VA,197,27.0,10,17,37%,63%,1.7,-0.7,4.1,1.9,-0.5,4.3,1.8,59%,56%,85%,74%,0.2,-3.7,4.1,2.6,-0.4,5.6,-2.6,5.6,-0.2,3,1.5,1.9,18,67%,SUPP,SUPP,SUPP,1.4,-1.3,4.1,SUPP,SUPP,SUPP,1.8,-1.1,4.7,1.5,1.5,3.6,-0.5,7.7,1.7,-0.8,4.2,11,E09000011
40,100166.0,"Christ Church Church of England Primary School, Shooters Hill",SE18 3RS,E09000011,VA,210,30.0,18,12,60%,40%,4.7,2.4,7,1.9,-0.4,4.2,2.2,90%,93%,97%,90%,5.2,2.2,8.2,4,0.4,7.6,2.5,7.7,0.3,4.1,1.3,3.6,27,90%,SUPP,SUPP,SUPP,5,1.6,8.4,5,1.8,8.2,3.1,-1.9,8.1,5.1,2.8,SUPP,SUPP,SUPP,4.9,2.5,7.3,11,E09000011
41,132800.0,Conway Primary School,SE18 1QY,E09000011,CY,495,56.0,29,24,55%,45%,-2.9,-4.7,-1.1,4,2.2,5.8,3.3,47%,74%,87%,92%,-2.4,-4.7,-0.1,-3.8,-6.7,-0.9,-5.9,-0.7,4,3.9,4.1,2.1,22,42%,-3.4,-8.4,1.6,-4.1,-6.4,-1.8,0.1,-3.5,3.7,-2.6,-5.1,-0.1,-3.3,-2.9,-3,-5.4,-0.6,-2.7,-4.5,-0.9,11,E09000011
42,100152.0,De Lucy Primary School,SE2 9PD,E09000011,CY,594,57.0,29,27,52%,48%,-2.7,-4.4,-1,1.8,0.1,3.5,-1.9,50%,68%,57%,79%,-2.5,-4.9,-0.1,-2.9,-5.3,-0.5,-5.2,0.2,1.9,1.7,-1.4,-2.6,35,63%,-2.9,-7.9,2.1,-3.8,-6,-1.6,-0.6,-3.6,2.4,-2.8,-5,-0.6,-2.5,-3.1,-1.1,-3.9,1.7,-2.4,-4.1,-0.7,11,E09000011
43,132837.0,Deansfield Primary School,SE9 1XP,E09000011,CY,463,52.0,20,31,39%,61%,-1,-2.7,0.7,2.7,1,4.4,-3,67%,67%,63%,90%,-4.2,-7,-1.4,1,-1.2,3.2,-2.7,1.7,0.6,4,-2.5,-3.3,35,69%,SUPP,SUPP,SUPP,-2.2,-4.6,0.2,0.6,-2,3.2,-1.8,-4.6,1,-0.5,-2.1,-0.6,-3.8,2.6,-1.1,-2.9,0.7,11,E09000011
44,131109.0,Discovery Primary School,SE28 0JN,E09000011,CY,663,58.0,35,21,63%,38%,-0.8,-2.5,0.9,1.6,-0.1,3.3,5.1,63%,89%,86%,86%,-0.8,-3,1.4,-1,-3.8,1.8,-2.6,1.8,2.4,0.3,6.1,3.4,31,55%,-4.4,-8.7,-0.1,-0.3,-2.8,2.2,-0.1,-3.1,2.9,-1.7,-4.6,1.2,-0.4,-2,-1.9,-4.6,0.8,-0.8,-2.6,1,11,E09000011
45,100120.0,Ealdham Primary School,SE9 6BP,E09000011,CY,434,36.0,20,15,57%,43%,1,-1.1,3.1,4.5,2.4,6.6,0.4,57%,57%,66%,80%,0.1,-2.8,3,2.2,-1,5.4,-3,3.4,3.3,5.9,1,-0.3,23,66%,4.2,-0.4,8.8,0.6,-2.2,3.4,-0.9,-5.5,3.7,1.7,-1.2,4.6,0.2,1.4,0.6,-3.1,4.3,1.1,-1.1,3.3,11,E09000011
46,132827.0,Eglinton Primary School,SE18 3PY,E09000011,CY,578,58.0,29,29,50%,50%,1,-0.7,2.7,4.7,3,6.4,4.4,71%,88%,88%,81%,1,-1.4,3.4,1.1,-1.5,3.7,-2.4,3.2,3.6,6.1,4.5,4.3,14,24%,3.9,-1.1,8.9,0.8,-1.3,2.9,-0.4,-4.7,3.9,1.4,-0.8,3.6,0.4,1.1,1.2,-0.8,3.2,1,-0.8,2.8,11,E09000011
47,100167.0,Eltham Church of England Primary School,SE9 1TR,E09000011,VA,314,44.0,20,23,47%,53%,2.4,0.5,4.3,1,-0.9,2.9,1.7,95%,95%,93%,93%,1.7,-1.1,4.5,3,0.4,5.6,0.3,4.7,-1.1,2.8,2.4,1.1,37,86%,,,,3.7,1,6.4,1.2,-1.5,3.9,2.2,-1.7,6.1,2.5,1.9,-0.7,-5.7,4.3,2.6,0.7,4.5,11,E09000011
48,100125.0,Fossdene Primary School,SE7 7NQ,E09000011,CY,435,59.0,27,26,51%,49%,-1.6,-3.4,0.2,-0.5,-2.3,1.3,-2.3,53%,57%,58%,68%,-2.1,-4.7,0.5,-1.1,-3.6,1.4,-5.3,0.9,0.1,-1.1,-2,-2.7,21,40%,1.1,-3.5,5.7,-1.8,-4.1,0.5,-2.7,-6.4,1,-1.3,-3.5,0.9,-2.2,-1.6,-2.3,-4.7,0.1,-1.6,-3.5,0.3,11,E09000011
49,100156.0,Foxfield Primary School,SE18 7EX,E09000011,CY,701,80.0,34,47,42%,58%,2.3,0.8,3.8,3.6,2.1,5.1,0.5,68%,70%,59%,83%,1.2,-1.1,3.5,3,1.1,4.9,0.3,4.5,2.7,4.2,1.8,-0.4,40,49%,8.3,5.3,11.3,2.7,0.5,4.9,-3,-5.6,-0.4,2.1,0,4.2,2.4,1.8,2.6,0.5,4.7,2.4,0.9,3.9,11,E09000011
50,100126.0,Gallions Mount Primary School,SE18 1JR,E09000011,CY,440,57.0,34,23,60%,40%,-0.1,-1.8,1.6,2.5,0.8,4.2,-1.9,61%,63%,56%,77%,-0.1,-2.3,2.1,-0.2,-2.8,2.4,-2.1,2.9,3.3,1.4,-1.4,-2.7,24,42%,1.4,-2,4.8,-0.4,-2.7,1.9,-1.1,-4.7,2.5,-0.6,-2.8,1.6,0.4,-0.9,1.3,-0.9,3.5,0,-1.7,1.7,11,E09000011
51,100127.0,Gordon Primary School,SE9 1QG,E09000011,CY,466,56.0,27,28,49%,51%,1.1,-0.6,2.8,-0.2,-1.9,1.5,1.4,78%,75%,85%,85%,1.4,-1,3.8,0.8,-1.5,3.1,0,3.8,-1.3,0.9,2.1,0.6,36,65%,SUPP,SUPP,SUPP,-0.2,-2.4,2,2.6,0,5.2,-2.2,-5.9,1.5,1.9,-2.5,0.3,-2.5,3.1,1.1,-0.6,2.8,11,E09000011
52,100128.0,Greenacres Primary School and Language Impairment Unit,SE9 3JN,E09000011,CY,313,29.0,17,12,59%,41%,1.3,-1,3.6,4.5,2.2,6.8,1.7,79%,86%,86%,93%,-0.7,-3.7,2.3,4.2,0.6,7.8,-2,4.4,3.5,6,2.4,0.7,22,76%,SUPP,SUPP,SUPP,2.6,0,5.2,SUPP,SUPP,SUPP,1.5,-1.8,4.8,1.2,1.2,3,-1.6,7.6,1.3,-1,3.6,11,E09000011
53,100162.0,Greenslade Primary School,SE18 2QQ,E09000011,CY,241,30.0,19,8,70%,30%,0.8,-1.6,3.2,3,0.6,5.4,2.8,74%,93%,93%,93%,1.3,-1.6,4.2,-0.2,-4.5,4.1,-1.6,4,2.9,3.2,2.9,2.5,16,59%,SUPP,SUPP,SUPP,-0.5,-3.8,2.8,1.6,-2.3,5.5,-0.1,-4.7,4.5,1.2,-0.4,2.3,-1.6,6.2,0.7,-1.8,3.2,11,E09000011
54,100129.0,Haimo Primary School,SE9 6DY,E09000011,CY,323,36.0,17,19,47%,53%,2.4,0.2,4.6,3.3,1.1,5.5,-0.7,81%,69%,72%,78%,2.9,-0.3,6.1,1.9,-1.3,5.1,-2,5.4,2.6,4,-1.1,-0.3,27,75%,SUPP,SUPP,SUPP,3.2,0.6,5.8,SUPP,SUPP,SUPP,2.8,0,5.6,1.7,2.5,0.5,-4.5,5.5,2.4,0.2,4.6,11,E09000011
55,100130.0,Halstow Primary School,SE10 0LD,E09000011,CY,376,45.0,25,19,57%,43%,0.2,-1.7,2.1,-0.6,-2.5,1.3,-0.6,93%,89%,86%,86%,1.5,-1.1,4.1,-1.4,-4.2,1.4,SUPP,SUPP,-1.7,0.7,1,-2.5,35,80%,,,,3.6,-0.1,7.3,-1.1,-3.3,1.1,SUPP,SUPP,SUPP,SUPP,SUPP,-0.6,-4.7,3.5,0,-1.9,1.9,11,E09000011
